Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
MSI,333970,USD,2021,Q1,2021-05-06,2021-05-06,169675000.0,173425000.0,1320000000.0,1090000000.0,530000000.0,3942000000,1028000000.0,168000000.0,5285000000.0,6481000000.0,10423000000,1665000000.0,11000000.0,3095000000,5164000000.0,7806000000.0,10901000000,834000000.0,,1080000000.0,-478000000.0,10423000000
MSM,87559,USD,2021,Q2,2021-04-07,2021-04-07,55660750.0,55881000.0,20242000.0,527233000.0,532536000.0,1185353000,293342000.0,,823546000.0,1116888000.0,2302241000,310578000.0,222680000.0,553214000,461685000.0,630490000.0,1183704000,712807000.0,-105645000.0,523757000.0,1118537000.0,2302241000
MTD,334921,USD,2021,Q1,2021-05-07,2021-05-07,23716959.0,24032277.0,106654000.0,574418000.0,321341000.0,1080208000,780166000.0,,1167994000.0,1948160000.0,3028368000,608974000.0,52505000.0,841809000,1561054000.0,1983916000.0,2825725000,811402000.0,-5541402000.0,5244387000.0,202643000.0,3028368000
MTN,264322,USD,2021,Q3,2021-06-07,2021-06-07,40275750.0,40556250.0,1344702000.0,208132000.0,73044000.0,1684815000,2116795000.0,,2475027000.0,4591822000.0,6276637000,603608000.0,113454000.0,717062000,2739981000.0,3532878000.0,4249940000,1221407000.0,-404411000.0,914563000.0,2026697000.0,6276637000
MTRX,182638,USD,2021,Q3,2021-05-10,2021-05-10,26353750.0,26193750.0,73751000.0,158099000.0,6217000.0,294487000,72734000.0,,104456000.0,177190000.0,471677000,84541000.0,176000.0,149235000,9383000.0,28582000.0,177817000,136321000.0,-21280000.0,185901000.0,293860000.0,471677000
MTSI,358330,USD,2021,Q2,2021-04-29,2021-04-29,67480500.0,67850250.0,268094000.0,68281000.0,84516000.0,432633000,114253000.0,19483000.0,502026000.0,635762000.0,1068395000,87370000.0,1203000.0,88573000,520667000.0,567689000.0,656262000,1241889000.0,-330000.0,-833888000.0,412133000.0,1068395000
MU,60906,USD,2021,Q2,2021-04-01,2021-04-01,1114250000.0,1135250000.0,7184000000.0,3353000000.0,4743000000.0,17279000000,31848000000.0,1316000000.0,3692000000.0,36856000000.0,54135000000,4550000000.0,323000000.0,5433000000,6298000000.0,8039000000.0,13472000000,9354000000.0,-3495000000.0,34723000000.0,40663000000.0,54135000000
MUR,333627,USD,2021,Q1,2021-05-06,2021-05-06,153667000.0,153667000.0,230870000.0,278819000.0,66585000.0,691305000,8216722000.0,,1376317000.0,9593039000.0,10284344000,748304000.0,0.0,865384000,2755596000.0,5319351000.0,6184735000,1109404000.0,-1661416000.0,5062813000.0,4099609000.0,10284344000
MXIM,153611,USD,2021,Q3,2021-04-28,2021-04-28,267166250.0,270136250.0,2033973000.0,571042000.0,242343000.0,2874798000,543848000.0,,753581000.0,1297429000.0,4172227000,320137000.0,0.0,534503000,995100000.0,1488559000.0,2023062000,48069000.0,,2117161000.0,2149165000.0,4172227000
MXPT,146869,USD,2017,Q2,2017-08-14,2017-08-14,6650161.0,6650161.0,15696000.0,30746000.0,,48836000,19338000.0,,140000.0,19478000.0,68314000,17232000.0,23471000.0,40703000,0.0,1085000.0,41788000,110111000.0,,-83416000.0,26526000.0,68314000
MYCC,97729,USD,2017,Q2,2017-07-19,2017-07-19,64518250.0,64575750.0,52020000.0,110175000.0,26388000.0,208337000,1570689000.0,,374498000.0,1945187000.0,2153524000,106905000.0,20079000.0,397967000,1068190000.0,1614377000.0,2012344000,230833000.0,-2258000.0,-89115000.0,141180000.0,2153524000
MYL,333504,USD,2020,Q3,2020-11-06,2020-11-06,516625000.0,517800000.0,664500000.0,2964100000.0,3022000000.0,7334700000,2058300000.0,,21850100000.0,23908400000.0,31243100000,1791100000.0,3238100000.0,7275400000,9101500000.0,11419800000.0,18695200000,8694400000.0,-999700000.0,6277000000.0,12547900000.0,31243100000
NAII,257524,USD,2021,Q3,2021-05-13,2021-05-13,6367289.0,6387087.0,28089000.0,16882000.0,29088000.0,77225000,22456000.0,,18780000.0,41236000.0,118461000,22450000.0,10000000.0,23404000,403000.0,19033000.0,42437000,29111000.0,-15842000.0,63987000.0,76024000.0,118461000
NATI,56422,USD,2021,Q1,2021-05-03,2021-05-03,131299500.0,132139000.0,298883000.0,241088000.0,197179000.0,812824000,252320000.0,,760822000.0,1013142000.0,1825966000,148723000.0,5000000.0,339435000,90991000.0,265022000.0,604457000,1060334000.0,,180063000.0,1221509000.0,1825966000
NAV,203261,USD,2021,Q2,2021-06-08,2021-06-08,99850000.0,99850000.0,1233000000.0,283000000.0,1017000000.0,4651000000,1263000000.0,7000000.0,1163000000.0,2433000000.0,7084000000,1529000000.0,843000000.0,3889000000,4624000000.0,6835000000.0,10724000000,2731000000.0,-127000000.0,-4491000000.0,-3640000000.0,7084000000
NBL,249388,USD,2020,Q1,2020-05-08,2020-05-08,478250000.0,478250000.0,1397000000.0,562000000.0,107000000.0,2312000000,13221000000.0,425000000.0,1925000000.0,15146000000.0,17458000000,1099000000.0,,1750000000,8632000000.0,10553000000.0,12303000000,8947000000.0,-740000000.0,-3780000000.0,5155000000.0,17458000000
NCSO,210709,USD,2017,Q3,2017-12-31,2017-12-31,70570000.0,71333000.0,2391000.0,2331000.0,212838000.0,236137000,461688000.0,,838821000.0,1300509000.0,1536646000,286616000.0,7366000.0,293982000,958080000.0,1167712000.0,1461694000,551286000.0,,-457134000.0,74952000.0,1536646000
NDSN,188156,USD,2021,Q2,2021-05-28,2021-05-28,57952500.0,58628750.0,133320000.0,470622000.0,295841000.0,949425000,362622000.0,,2282863000.0,2645485000.0,3594910000,258807000.0,38043000.0,385267000,829044000.0,1259286000.0,1644553000,576864000.0,-1497987000.0,3064726000.0,1950357000.0,3594910000
NE,134105,USD,2021,Q1,2021-05-07,2021-05-07,250978250.0,250978250.0,116326000.0,178942000.0,,354595000,1164815000.0,,175458000.0,1340273000.0,1694868000,172326000.0,,203015000,393500000.0,489291000.0,692306000,1020786000.0,,-18224000.0,1002562000.0,1694868000
NEE,188922,USD,2021,Q1,2021-04-23,2021-04-23,1960100000.0,1970350000.0,1462000000.0,2648000000.0,1604000000.0,8237000000,94304000000.0,6049000000.0,23851000000.0,124204000000.0,132441000000,6178000000.0,6603000000.0,15783000000,46065000000.0,70928000000.0,86711000000,11203000000.0,,26273000000.0,45730000000.0,132441000000
NEM,103736,USD,2021,Q1,2021-04-29,2021-04-29,802500000.0,804250000.0,5758000000.0,263000000.0,1861000000.0,8364000000,24081000000.0,3165000000.0,5453000000.0,32699000000.0,41063000000,900000000.0,1042000000.0,3480000000,6521000000.0,13591000000.0,17071000000,19408000000.0,-196000000.0,4120000000.0,23992000000.0,41063000000
NEOS,160118,USD,2020,Q3,2020-11-09,2020-11-09,49743549.0,49743549.0,12744000.0,20386000.0,8436000.0,44009000,5824000.0,,14751000.0,20575000.0,64584000,39676000.0,26792000.0,67161000,13720000.0,17975000.0,85136000,332054000.0,-352000.0,-352254000.0,-20552000.0,64584000
NEPH,138152,USD,2021,Q1,2021-05-06,2021-05-06,9401750.0,9401750.0,8163000.0,1718000.0,4679000.0,14667000,311000.0,26000.0,2958000.0,3269000.0,17936000,829000.0,233000.0,1408000,305000.0,991000.0,2399000,144801000.0,,-132395000.0,15537000.0,17936000
NERV,254280,USD,2021,Q1,2021-05-12,2021-05-12,41709711.0,41802865.0,80139593.0,,,81689218,2911.0,,30143160.0,30143160.0,111832378,3294284.0,,3358634,16288.0,63099812.0,66458446,338974112.0,,-293600180.0,45373932.0,111832378
NFLX,83548,USD,2021,Q1,2021-04-22,2021-04-22,441890000.0,454994750.0,8403705000.0,,,10107508000,1015419000.0,,29000087000.0,30015506000.0,40123014000,1824754000.0,698788000.0,7961770000,14860552000.0,19277164000.0,27238934000,3303482000.0,-340362000.0,9279859000.0,12884080000.0,40123014000
NFX,123505,USD,2011,Q3,2011-10-21,2011-10-21,133750000.0,134500000.0,31000000.0,322000000.0,107000000.0,708000000,7994000000.0,50000000.0,151000000.0,8195000000.0,8903000000,844000000.0,,973000000,2985000000.0,4092000000.0,5065000000,1483000000.0,-51000000.0,2416000000.0,3838000000.0,8903000000
NGL,36205,USD,2020,Q4,2021-06-03,2021-06-03,,,4829000.0,725943000.0,158467000.0,1007838000,2706853000.0,21589000.0,2232650000.0,4939503000.0,5947341000,850387000.0,2183000.0,910803000,3422667000.0,3537282000.0,4448085000,530595000.0,,,1499256000.0,5947341000
NHHS,148446,USD,2021,Q1,2021-05-14,2021-05-14,189971264.0,189971264.0,90966000.0,7277000.0,,123519000,1457397000.0,36112000.0,265327000.0,1758836000.0,1882355000,33632000.0,1397718000.0,1478486000,,0.0,1478486000,1714473000.0,,-1313218000.0,403869000.0,1882355000
NI,119873,USD,2021,Q1,2021-05-05,2021-05-05,386700000.0,386750000.0,89100000.0,794500000.0,246200000.0,1593500000,16836700000.0,81500000.0,3682800000.0,20601000000.0,22194500000,1213399999.0,564400000.0,2258799999,9202300000.0,13910000000.0,16168799999,6896800000.0,-99900000.0,-1669800000.0,6025700000.0,22194499999
NICK,141389,USD,2020,Q3,2021-02-11,2021-02-11,7585750.0,7586000.0,24821000.0,172386000.0,,207938000,681000.0,,6074000.0,6755000.0,214693000,3513000.0,94791000.0,98304000,,2929000.0,101233000,35014000.0,-72186000.0,150632000.0,113460000.0,214693000
NKE,101814,USD,2021,Q3,2021-04-02,2021-04-02,1567175000.0,1600650000.0,12528000000.0,3669000000.0,6693000000.0,24700000000,4958000000.0,,6527000000.0,11485000000.0,36185000000,8420000000.0,4000000.0,8894000000,9412000000.0,15360000000.0,24254000000,9648000000.0,,2729000000.0,11931000000.0,36185000000
NLSN,333689,USD,2021,Q1,2021-05-06,2021-05-06,357249562.0,357810710.0,1197000000.0,504000000.0,,2020000000,249000000.0,,9615000000.0,9864000000.0,11884000000,563000000.0,866000000.0,1577000000,5886000000.0,7137000000.0,8714000000,4346000000.0,-685000000.0,-643000000.0,3170000000.0,11884000000
NLST,164920,USD,2021,Q1,2021-05-18,2021-05-18,187062750.0,187062750.0,21616000.0,5678000.0,8556000.0,41460000,190000.0,,175000.0,365000.0,41825000,12688000.0,17207000.0,34535000,41000.0,146000.0,34681000,206047000.0,,-198903000.0,7144000.0,41825000
NMBL,50051,USD,2016,Q4,2017-03-24,2017-03-24,85541000.0,85541000.0,184814000.0,64336000.0,21944000.0,280043000,51258000.0,,1719000.0,52977000.0,333020000,61922000.0,,145767000,,80223000.0,225990000,586190000.0,,-478322000.0,107030000.0,333020000
NOC,333824,USD,2021,Q1,2021-04-29,2021-04-29,165950000.0,166375000.0,3517000000.0,1710000000.0,860000000.0,12253000000,7093000000.0,,22077000000.0,29170000000.0,41423000000,3437000000.0,39000000.0,8367000000,12764000000.0,22531000000.0,30898000000,169000000.0,,10487000000.0,10525000000.0,41423000000
NPTN,364355,USD,2021,Q1,2021-04-29,2021-04-29,49999500.0,49499000.0,110739000.0,39975000.0,46373000.0,213000000,60977000.0,355000.0,20518000.0,81495000.0,294495000,70210000.0,3026000.0,73236000,29047000.0,51601000.0,124837000,599872000.0,,-429606000.0,169658000.0,294495000
NRTHF,243188,USD,2018,Q2,2018-08-16,2018-08-16,23809336.0,23805977.0,670000.0,833000.0,4857000.0,7340000,1117000.0,,470000.0,1587000.0,8927000,7974000.0,4000000.0,12886000,0.0,1015000.0,13901000,174978000.0,,-179932000.0,-4974000.0,8927000
NSPR,143799,USD,2021,Q1,2021-05-10,2021-05-10,2966779.0,2966779.0,44034000.0,708000.0,1184000.0,46250000,422000.0,,1963000.0,2385000.0,48635000,401000.0,0.0,2866000,0.0,1815000.0,4681000,215373000.0,,-171419000.0,43954000.0,48635000
NSSC,198892,USD,2021,Q3,2021-05-10,2021-05-10,18347750.0,18397000.0,34071000.0,22355000.0,27382000.0,85692000,7715000.0,,21046000.0,28761000.0,114453000,13977000.0,1735000.0,15712000,2169000.0,10692000.0,26404000,18250000.0,-19521000.0,89320000.0,88049000.0,114453000
NTAP,183964,USD,2021,Q4,2021-06-21,2021-06-21,222000000.0,226000000.0,4596000000.0,945000000.0,114000000.0,6001000000,525000000.0,60100000.0,2834000000.0,3359000000.0,9360000000,1390000000.0,1953000000.0,3452000000,2632000000.0,5223000000.0,8675000000,504000000.0,0.0,211000000.0,685000000.0,9360000000
NTRA,149288,USD,2021,Q1,2021-05-07,2021-05-07,83111500.0,83111500.0,653572000.0,87562000.0,23676000.0,791403000,40177000.0,,61932000.0,102109000.0,893512000,107848000.0,50052000.0,166969000,279471000.0,354098000.0,521067000,1356221000.0,,-986973000.0,372445000.0,893512000
NTRI,346874,USD,2018,Q4,2019-02-28,2019-02-28,29396000.0,29750000.0,81324000.0,16640000.0,47755000.0,160841000,28129000.0,,15267000.0,43396000.0,204237000,46989000.0,,55396000,30000000.0,2325000.0,57721000,81519000.0,-47583000.0,112611000.0,146516000.0,204237000
NUE,334772,USD,2021,Q1,2021-05-12,2021-05-12,302902250.0,303167500.0,2863318000.0,2828964000.0,4360122000.0,10409131000,7031688000.0,131623000.0,3731589000.0,10763277000.0,21172408000,2376091000.0,66943000.0,2970446000,5273036000.0,6340239000.0,9310685000,2312970000.0,-2925796000.0,12163626000.0,11861723000.0,21172408000
NUTR,357986,USD,2017,Q3,2017-07-27,2017-07-27,9229260.0,9231922.0,4183000.0,20993000.0,68558000.0,101069000,82184000.0,,73205000.0,155389000.0,256458000,22971000.0,,22971000,50500000.0,51250000.0,74221000,2239000.0,0.0,180485000.0,182237000.0,256458000
NUVA,110456,USD,2021,Q1,2021-05-05,2021-05-05,51301500.0,50829000.0,233857000.0,205026000.0,315749000.0,781560000,286156000.0,13654000.0,1097069000.0,1383225000.0,2164785000,166422000.0,645303000.0,224876000,879473000.0,1104522000.0,1329398000,1411170000.0,-668990000.0,102284000.0,835387000.0,2164785000
NVDA,172199,USD,2021,Q1,2021-05-26,2021-05-26,618750000.0,630500000.0,12667000000.0,3024000000.0,1992000000.0,18127000000,2268000000.0,,10401000000.0,12669000000.0,30796000000,3005000000.0,999000000.0,4004000000,5964000000.0,8018000000.0,12022000000,9281000000.0,-11242000000.0,20721000000.0,18774000000.0,30796000000
NVEC,102816,USD,2020,Q4,2021-05-05,2021-05-05,4834054.0,4834462.0,18106297.0,1964281.0,3900777.0,24362633,336683.0,47038669.0,762754.0,48138106.0,72500739,877065.0,,1027338,581459.0,581459.0,1608797,19386459.0,,50404364.0,70891942.0,72500739
NWE,342218,USD,2021,Q1,2021-04-22,2021-04-22,50590164.0,50712269.0,8925000.0,162999000.0,56827000.0,358711000,4993255000.0,,1150847000.0,6144102000.0,6502813000,351104000.0,2718000.0,386447000,2478200000.0,4002531000.0,4388978000,1517897000.0,-98730000.0,702058000.0,2113835000.0,6502813000
NWS,160346,USD,2020,Q2,2020-02-07,2020-02-07,586225000.0,588975000.0,1272000000.0,1570000000.0,358000000.0,3718000000,2476000000.0,325000000.0,9763000000.0,12564000000.0,16282000000,1447000000.0,0.0,2727000000,1201000000.0,3428000000.0,6155000000,12189000000.0,,-2114000000.0,10127000000.0,16282000000
NWY,33184,USD,2019,Q4,2020-06-09,2020-06-09,64346000.0,64346000.0,60630000.0,9195000.0,76122000.0,159731000,44896000.0,,207357000.0,252253000.0,411984000,140825000.0,841000.0,181175000,10644000.0,214852000.0,396027000,187088000.0,-5085000.0,-164562000.0,15957000.0,411984000
O,81605,USD,2021,Q1,2021-05-04,2021-05-04,354004636.0,354071605.0,183984000.0,307017000.0,,513501000,18175686000.0,300000000.0,2290383000.0,20466069000.0,20979570000,7896918000.0,675000000.0,9163150000,249407000.0,249407000.0,9412557000,15371016000.0,,,11567013000.0,20979570000
OCC,232540,USD,2020,Q3,2020-09-10,2020-09-10,7350127.0,7350127.0,998662.0,6799541.0,17129461.0,25297922,9064679.0,,2550485.0,11615164.0,36913086,4813007.0,2778021.0,7591028,7444597.0,13696419.0,21287447,13961526.0,,1664113.0,15625639.0,36913086
OGS,351460,USD,2021,Q1,2021-05-04,2021-05-04,53224250.0,53431750.0,704911000.0,279591000.0,51147000.0,1158671000,4910655000.0,,2610578000.0,7521233000.0,8679904000,293814000.0,447000000.0,879036000,4082661000.0,5504269000.0,6383305000,1756008000.0,0.0,548068000.0,2296599000.0,8679904000
OKE,334076,USD,2021,Q1,2021-04-28,2021-04-28,439008000.0,439666250.0,402413000.0,909972000.0,513187000.0,1997594000,19125251000.0,790373000.0,2057084000.0,21182335000.0,23179929000,1070052000.0,543757000.0,2047954000,13638767000.0,15035010000.0,17082964000,7310023000.0,-747462000.0,-7536000.0,6096965000.0,23179929000
OLLI,102057,USD,2021,Q1,2021-06-03,2021-06-03,65169750.0,66030750.0,472167000.0,363000.0,355193000.0,833249000,142354000.0,,1067888000.0,1210242000.0,2043491000,193104000.0,327000.0,255020000,610000.0,401829000.0,656849000,655135000.0,-49980000.0,781487000.0,1386642000.0,2043491000
OMC,251397,USD,2021,Q1,2021-04-20,2021-04-20,215350000.0,216025000.0,4897300000.0,6633200000.0,1138700000.0,13732100000,564200000.0,79700000.0,11238300000.0,11882200000.0,25614300000,9742100000.0,5900000.0,13471900000,5754400000.0,8240900000.0,21712800000,814300000.0,-4684400000.0,8327500000.0,3901500000.0,25614300000
OMI,347188,USD,2021,Q1,2021-05-05,2021-05-05,65933750.0,66103750.0,54455000.0,736176000.0,1322897000.0,2206736000,307852000.0,,876233000.0,1184085000.0,3390821000,1086422000.0,202401000.0,1337297000,981342000.0,1267263000.0,2604560000,580690000.0,,236177000.0,786261000.0,3390821000
ON,136025,USD,2021,Q1,2021-05-03,2021-05-03,411400000.0,427500000.0,1042500000.0,683600000.0,1295500000.0,3187600000,2489400000.0,,2953400000.0,5442800000.0,8630400000,1193300000.0,536700000.0,1730000000,2806900000.0,3250800000.0,4980800000,4166800000.0,-1996700000.0,1515400000.0,3649600000.0,8630400000
ONVO,53151,USD,2020,Q4,2021-06-15,2021-06-15,6902000.0,6902000.0,37364000.0,19000.0,0.0,38398000,381000.0,,1138000.0,1519000.0,39917000,721000.0,8000.0,721000,,0.0,721000,335488000.0,-1000.0,-296291000.0,39196000.0,39917000
OOMA,208053,USD,2021,Q1,2021-06-09,2021-06-09,22717562.0,22717562.0,29040000.0,4066000.0,13478000.0,57142000,5130000.0,,27796000.0,32926000.0,90068000,28312000.0,632000.0,44393000,118000.0,2837000.0,47230000,170759000.0,,-127924000.0,42838000.0,90068000
ORCL,257930,USD,2021,Q4,2021-06-21,2021-06-21,2945000000.0,3022000000.0,46554000000.0,5409000000.0,496000000.0,55567000000,7049000000.0,,68491000000.0,75540000000.0,131107000000,2762000000.0,8250000000.0,24164000000,75995000000.0,100991000000.0,125155000000,26261000000.0,,-20120000000.0,5952000000.0,131107000000
ORLY,334679,USD,2021,Q1,2021-05-07,2021-05-07,72657250.0,73300000.0,610880000.0,265914000.0,3622201000.0,4687639000,4112897000.0,,3050351000.0,7163248000.0,11850887000,4801443000.0,299880000.0,5903078000,3824288000.0,5955483000.0,11858561000,1274033000.0,,-1275409000.0,-7674000.0,11850887000
OSIS,344473,USD,2021,Q3,2021-04-30,2021-04-30,17988750.0,18282750.0,92465000.0,258594000.0,283523000.0,661410000,125477000.0,,539073000.0,664550000.0,1325960000,277012000.0,925000.0,326069000,273997000.0,383998000.0,710067000,110744000.0,,522948000.0,615893000.0,1325960000
OSPN,147770,USD,2021,Q1,2021-05-04,2021-05-04,40002250.0,39949500.0,115207000.0,47892000.0,11346000.0,196724000,11722000.0,,154031000.0,165753000.0,362477000,31365000.0,,74602000,,41395000.0,115997000,98062000.0,-5030000.0,164602000.0,246480000.0,362477000
OSTK,176064,USD,2021,Q1,2021-05-06,2021-05-06,41898750.0,42397500.0,534776000.0,38518000.0,6711000.0,604256000,110804000.0,48983000.0,178664000.0,289468000.0,893724000,265476000.0,3803000.0,369993000,40505000.0,74791000.0,444784000,951619000.0,-78048000.0,-509140000.0,448940000.0,893724000
OXFD,124252,USD,2020,Q3,2020-11-03,2020-11-03,26077860.0,25965580.0,160621000.0,10866000.0,13099000.0,188372000,10176000.0,1079000.0,11952000.0,22128000.0,210500000,10287000.0,,11801000,32000.0,7440000.0,19241000,301619000.0,,-101484000.0,191259000.0,210500000
OXM,185852,USD,2021,Q1,2021-06-10,2021-06-10,16567000.0,16567000.0,92086000.0,67658000.0,108810000.0,308739000,157553000.0,,434690000.0,592243000.0,900982000,164864000.0,3993000.0,225090000,34802000.0,247991000.0,473081000,172963000.0,,258211000.0,427901000.0,900982000
OXY,334205,USD,2021,Q1,2021-05-10,2021-05-10,927800000.0,931500000.0,2270000000.0,3046000000.0,2173000000.0,10074000000,64073000000.0,3125000000.0,5208000000.0,69281000000.0,79355000000,6982000000.0,559000000.0,8631000000,35466000000.0,52424000000.0,61055000000,16802000000.0,-10668000000.0,2639000000.0,18300000000.0,79355000000
P,91899,USD,2013,Q4,2014-02-14,2015-02-11,260593920.0,260593920.0,344417000.0,164023000.0,,518783000,35151000.0,105686000.0,13715000.0,154552000.0,673335000,113356000.0,,156006000,,9098000.0,165104000,675123000.0,,-166591000.0,508231000.0,673335000
PACB,81196,USD,2021,Q1,2021-05-06,2021-05-06,175521250.0,184703750.0,1160319000.0,12906000.0,16268000.0,1195952000,24207000.0,,32729000.0,56936000.0,1252888000,18143000.0,15871000.0,33737000,895674000.0,938598000.0,972335000,1404783000.0,,-1124304000.0,280553000.0,1252888000
PAHC,177507,USD,2021,Q3,2021-05-06,2021-05-06,30357864.0,30388126.0,93103000.0,135562000.0,206258000.0,471718000,150188000.0,,183111000.0,333299000.0,805017000,145454000.0,23437000.0,168891000,356786000.0,420205000.0,589096000,136654000.0,,205755000.0,215921000.0,805017000
